Date,W_ac
1/1/18 0:00,0
1/1/18 1:00,0
1/1/18 2:00,0
1/1/18 3:00,0
1/1/18 4:00,0
1/1/18 5:00,0
1/1/18 6:00,0
1/1/18 7:00,0
1/1/18 8:00,107.626
1/1/18 9:00,302.97
1/1/18 10:00,549.627
1/1/18 11:00,589.832
1/1/18 12:00,184.43
1/1/18 13:00,498.14
1/1/18 14:00,436.454
1/1/18 15:00,294.798
1/1/18 16:00,66.699
1/1/18 17:00,0
1/1/18 18:00,0
1/1/18 19:00,0
1/1/18 20:00,0
1/1/18 21:00,0
1/1/18 22:00,0
1/1/18 23:00,0
1/2/18 0:00,0
1/2/18 1:00,0
1/2/18 2:00,0
1/2/18 3:00,0
1/2/18 4:00,0
1/2/18 5:00,0
1/2/18 6:00,0
1/2/18 7:00,6.016
1/2/18 8:00,43.686
1/2/18 9:00,194.668
1/2/18 10:00,93.305
1/2/18 11:00,229.186
1/2/18 12:00,479.982
1/2/18 13:00,313.119
1/2/18 14:00,253.611
1/2/18 15:00,84.909
1/2/18 16:00,8.453
1/2/18 17:00,0
1/2/18 18:00,0
1/2/18 19:00,0
1/2/18 20:00,0
1/2/18 21:00,0
1/2/18 22:00,0
1/2/18 23:00,0
1/3/18 0:00,0
1/3/18 1:00,0
1/3/18 2:00,0
1/3/18 3:00,0
1/3/18 4:00,0
1/3/18 5:00,0
1/3/18 6:00,0
1/3/18 7:00,63.894
1/3/18 8:00,231.022
1/3/18 9:00,181.219
1/3/18 10:00,176.921
1/3/18 11:00,331.432
1/3/18 12:00,548.454
1/3/18 13:00,527.455
1/3/18 14:00,410.172
1/3/18 15:00,179.652
1/3/18 16:00,38.778
1/3/18 17:00,0
1/3/18 18:00,0
1/3/18 19:00,0
1/3/18 20:00,0
1/3/18 21:00,0
1/3/18 22:00,0
1/3/18 23:00,0
1/4/18 0:00,0
1/4/18 1:00,0
1/4/18 2:00,0
1/4/18 3:00,0
1/4/18 4:00,0
1/4/18 5:00,0
1/4/18 6:00,0
1/4/18 7:00,69.402
1/4/18 8:00,269.079
1/4/18 9:00,430.147
1/4/18 10:00,564.461
1/4/18 11:00,626.293
1/4/18 12:00,638.628
1/4/18 13:00,569.336
1/4/18 14:00,419.643
1/4/18 15:00,292.508
1/4/18 16:00,72.262
1/4/18 17:00,0
1/4/18 18:00,0
1/4/18 19:00,0
1/4/18 20:00,0
1/4/18 21:00,0
1/4/18 22:00,0
1/4/18 23:00,0
1/5/18 0:00,0
1/5/18 1:00,0
1/5/18 2:00,0
1/5/18 3:00,0
1/5/18 4:00,0
1/5/18 5:00,0
1/5/18 6:00,0
1/5/18 7:00,45.425
1/5/18 8:00,196.805
1/5/18 9:00,445.71
1/5/18 10:00,536.28
1/5/18 11:00,603.159
1/5/18 12:00,608.13
1/5/18 13:00,568.028
1/5/18 14:00,366.617
1/5/18 15:00,288.79
1/5/18 16:00,71.471
1/5/18 17:00,0
1/5/18 18:00,0
1/5/18 19:00,0
1/5/18 20:00,0
1/5/18 21:00,0
1/5/18 22:00,0
1/5/18 23:00,0
1/6/18 0:00,0
1/6/18 1:00,0
1/6/18 2:00,0
1/6/18 3:00,0
1/6/18 4:00,0
1/6/18 5:00,0
1/6/18 6:00,0
1/6/18 7:00,59.809
1/6/18 8:00,256.556
1/6/18 9:00,416.094
1/6/18 10:00,493.808
1/6/18 11:00,620.933
1/6/18 12:00,564.322
1/6/18 13:00,418.819
1/6/18 14:00,287.449
1/6/18 15:00,48.383
1/6/18 16:00,0
1/6/18 17:00,0
1/6/18 18:00,0
1/6/18 19:00,0
1/6/18 20:00,0
1/6/18 21:00,0
1/6/18 22:00,0
1/6/18 23:00,0
1/7/18 0:00,0
1/7/18 1:00,0
1/7/18 2:00,0
1/7/18 3:00,0
1/7/18 4:00,0
1/7/18 5:00,0
1/7/18 6:00,0
1/7/18 7:00,65.919
1/7/18 8:00,228.553
1/7/18 9:00,159.664
1/7/18 10:00,156.057
1/7/18 11:00,515.449
1/7/18 12:00,367.504
1/7/18 13:00,402.966
1/7/18 14:00,314.79
1/7/18 15:00,158.817
1/7/18 16:00,0
1/7/18 17:00,0
1/7/18 18:00,0
1/7/18 19:00,0
1/7/18 20:00,0
1/7/18 21:00,0
1/7/18 22:00,0
1/7/18 23:00,0
1/8/18 0:00,0
1/8/18 1:00,0
1/8/18 2:00,0
1/8/18 3:00,0
1/8/18 4:00,0
1/8/18 5:00,0
1/8/18 6:00,0
1/8/18 7:00,68.074
1/8/18 8:00,259.69
1/8/18 9:00,354.784
1/8/18 10:00,120.332
1/8/18 11:00,143.516
1/8/18 12:00,191.889
1/8/18 13:00,364.715
1/8/18 14:00,345.633
1/8/18 15:00,198.489
1/8/18 16:00,0
1/8/18 17:00,0
1/8/18 18:00,0
1/8/18 19:00,0
1/8/18 20:00,0
1/8/18 21:00,0
1/8/18 22:00,0
1/8/18 23:00,0
1/9/18 0:00,0
1/9/18 1:00,0
1/9/18 2:00,0
1/9/18 3:00,0
1/9/18 4:00,0
1/9/18 5:00,0
1/9/18 6:00,0
1/9/18 7:00,66.903
1/9/18 8:00,273.233
1/9/18 9:00,439.161
1/9/18 10:00,545.763
1/9/18 11:00,615.408
1/9/18 12:00,591.186
1/9/18 13:00,588.127
1/9/18 14:00,448.961
1/9/18 15:00,315.739
1/9/18 16:00,0
1/9/18 17:00,0
1/9/18 18:00,0
1/9/18 19:00,0
1/9/18 20:00,0
1/9/18 21:00,0
1/9/18 22:00,0
1/9/18 23:00,0
1/10/18 0:00,0
1/10/18 1:00,0
1/10/18 2:00,0
1/10/18 3:00,0
1/10/18 4:00,0
1/10/18 5:00,0
1/10/18 6:00,0
1/10/18 7:00,65.789
1/10/18 8:00,243.773
1/10/18 9:00,405.694
1/10/18 10:00,538.981
1/10/18 11:00,615.486
1/10/18 12:00,611.404
1/10/18 13:00,569.936
1/10/18 14:00,458.407
1/10/18 15:00,306.42
1/10/18 16:00,0
1/10/18 17:00,0
1/10/18 18:00,0
1/10/18 19:00,0
1/10/18 20:00,0
1/10/18 21:00,0
1/10/18 22:00,0
1/10/18 23:00,0
1/11/18 0:00,0
1/11/18 1:00,0
1/11/18 2:00,0
1/11/18 3:00,0
1/11/18 4:00,0
1/11/18 5:00,0
1/11/18 6:00,0
1/11/18 7:00,66.322
1/11/18 8:00,258.973
1/11/18 9:00,433.597
1/11/18 10:00,553.436
1/11/18 11:00,605.639
1/11/18 12:00,623.763
1/11/18 13:00,565.473
1/11/18 14:00,465.22
